time,remaining,reserved,disbursed
2019-04-04 18:22:00,10301131,3463500,54606171
2019-04-04 21:22:00,10188631,3576000,54606171
2019-04-05 00:23:00,10163631,3601000,54606171
2019-04-05 03:23:00,10163631,3601000,54606171
2019-04-05 06:23:00,10163631,3601000,54606171
2019-04-05 09:23:00,10163631,3601000,54606171
2019-04-05 12:23:00,10103631,3661000,54606171
2019-04-05 15:23:00,10081131,3683500,54606171
2019-04-05 18:23:00,9948631,3816000,54606171
2019-04-05 21:24:00,9868631,3896000,54606171
2019-04-06 00:24:00,9868631,3896000,54606171
2019-04-06 03:24:00,9868631,3896000,54606171
2019-04-06 06:24:00,9868631,3896000,54606171
2019-04-06 09:25:00,9868631,3896000,54606171
2019-04-06 12:25:00,9843631,3921000,54606171
2019-04-06 15:25:00,9828631,3936000,54606171
2019-04-06 18:25:00,9673631,4091000,54606171
2019-04-06 21:25:00,9573631,4191000,54606171
2019-04-07 00:26:00,9573631,4191000,54606171
2019-04-07 03:26:00,9573631,4191000,54606171
2019-04-07 06:26:00,9573631,4191000,54606171
2019-04-07 09:26:00,9573631,4191000,54606171
2019-04-07 12:26:00,9568631,4196000,54606171
2019-04-07 15:27:00,9546131,4218500,54606171
2019-04-07 18:27:00,9546131,4218500,54606171
2019-04-07 21:27:00,9546131,4218500,54606171
2019-04-08 00:27:00,9546131,4218500,54606171
2019-04-08 03:27:00,9546131,4218500,54606171
2019-04-08 06:28:00,9546131,4218500,54606171
2019-04-08 09:28:00,9543631,4221000,54606171
2019-04-08 12:28:00,9488631,4276000,54606171
2019-04-08 15:28:00,9378631,4386000,54606171
2019-04-08 18:29:00,9363631,4401000,54606171
2019-04-08 21:29:00,9321131,4443500,54606171
2019-04-17 19:28:00,7698631,4707500,55964671
2019-04-17 22:28:00,7661131,4745000,55964671
2019-04-18 01:29:00,7661131,4745000,55964671
2019-04-18 04:29:00,7661131,4745000,55964671
2019-04-18 07:29:00,7661131,4745000,55964671
2019-04-18 10:29:00,7653631,4752500,55964671
2019-04-18 13:29:00,7638631,4767500,55964671
2019-04-18 16:30:00,7613631,4792500,55964671
2019-04-18 19:30:00,7601131,4805000,55964671
2019-04-18 22:30:00,7588631,4817500,55964671
2019-04-19 01:31:00,7588631,4817500,55964671
2019-04-19 04:31:00,7588631,4817500,55964671
2019-04-19 07:31:00,7588631,4817500,55964671
2019-04-19 10:31:00,7581131,4825000,55964671
2019-04-19 13:32:00,7578631,4827500,55964671
2019-04-19 16:32:00,7568631,4837500,55964671
2019-04-19 19:32:00,7563631,4842500,55964671
2019-04-19 22:32:00,7493631,4912500,55964671
2019-04-20 01:33:00,7493631,4912500,55964671
2019-04-20 04:33:00,7493631,4912500,55964671
2019-04-20 07:33:00,7493631,4912500,55964671
2019-04-20 10:33:00,7493631,4912500,55964671
2019-04-20 13:34:00,7436131,4970000,55964671
2019-04-20 16:34:00,7413631,4992500,55964671
2019-04-20 19:34:00,7406131,5000000,55964671
2019-04-20 22:34:00,7406131,5000000,55964671
2019-04-21 01:35:00,7406131,5000000,55964671
2019-04-21 04:35:00,7406131,5000000,55964671
2019-04-21 07:35:00,7406131,5000000,55964671
2019-04-21 10:35:00,7406131,5000000,55964671
2019-04-21 13:36:00,7398631,5007500,55964671
2019-04-21 16:36:00,7393631,5012500,55964671
2019-04-21 19:37:00,7393631,5012500,55964671
2019-04-21 22:37:00,7393631,5012500,55964671
2019-04-22 01:37:00,7343631,5062500,55964671
2019-04-22 04:37:00,7343631,5062500,55964671
2019-04-22 07:38:00,7343631,5062500,55964671
2019-04-22 10:38:00,7336131,5070000,55964671
2019-04-22 13:38:00,7326131,5080000,55964671
2019-04-22 16:38:00,7316131,5090000,55964671
2019-04-22 19:39:00,7306131,5100000,55964671
2019-04-22 22:39:00,7301963,5104168,55964671
2019-04-23 01:39:00,7301963,5104168,55964671
2019-04-23 04:39:00,7301963,5104168,55964671
2019-04-23 07:40:00,7301963,5104168,55964671
2019-04-23 10:40:00,7299463,5106668,55964671
2019-04-23 13:40:00,7269463,5136668,55964671
2019-04-23 16:40:00,7256963,5149168,55964671
2019-04-23 19:41:00,7256963,5149168,55964671
2019-04-23 22:41:00,7244463,5161668,55964671
2019-04-24 01:41:00,7244463,5161668,55964671
2019-04-24 04:42:00,7244463,5161668,55964671
2019-04-24 07:42:00,7244463,5161668,55964671
2019-04-24 10:42:00,7241963,4729168,56399671
2019-04-24 13:42:00,7229463,4536668,56604671
2019-04-24 16:43:00,7189463,4576668,56604671
2019-04-24 19:43:00,7126963,4639168,56604671
2019-04-24 22:43:00,7119463,4646668,56604671
2019-04-25 01:44:00,7119463,4646668,56604671
2019-04-25 04:44:00,7119463,4646668,56604671
2019-04-25 07:44:00,7119463,4646668,56604671
2019-04-25 10:44:00,7114463,4651668,56604671
2019-04-25 13:44:00,7106963,4659168,56604671
2019-04-25 16:45:00,7076963,4689168,56604671
2019-04-25 19:45:00,6976963,4789168,56604671
2019-04-25 22:45:00,6974463,4791668,56604671
2019-04-26 01:45:00,6974463,4791668,56604671
2019-04-26 04:46:00,6974463,4791668,56604671
2019-04-26 07:46:00,6974463,4791668,56604671
2019-04-26 10:46:00,6961963,4804168,56604671
2019-04-26 13:46:00,6956963,4809168,56604671
2019-04-26 16:46:00,6946963,4819168,56604671
2019-04-26 19:47:00,6936963,4829168,56604671
2019-04-26 22:47:00,6896963,4869168,56604671
2019-04-27 01:48:00,6871963,4894168,56604671
2019-04-27 04:48:00,6871963,4894168,56604671
2019-04-27 07:48:00,6871963,4894168,56604671
2019-04-27 10:48:00,6866963,4899168,56604671
2019-04-27 13:48:00,6844463,4921668,56604671
2019-04-27 16:49:00,6829463,4936668,56604671
2019-04-27 19:49:00,6816963,4949168,56604671
2019-04-27 22:50:00,6796963,4969168,56604671
2019-04-28 01:50:00,6776963,4989168,56604671
2019-04-28 04:50:00,6776963,4989168,56604671
2019-04-28 07:50:00,6776963,4989168,56604671
2019-04-28 10:51:00,6776963,4989168,56604671
2019-04-28 13:51:00,6769463,4996668,56604671
